Rank;Title;Status;Conditions;Interventions;CAR_target;Phases;URL
252;Umbilical & Cord Blood (CB) Derived CAR-Engineered NK Cells for B Lymphoid Malignancies;Recruiting;B-Lymphoid Malignancies|Acute Lymphocytic Leukemia|Chronic Lymphocytic Leukemia|Non-hodgkin Lymphoma;Drug: Fludarabine|Drug: Cyclophosphamide|Drug: Mesna|Biological: iC9/CAR.19/IL15-Transduced CB-NK Cells|Drug: AP1903;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03056339
253;CAR-T Cell Immunotherapy for GD2 Positive Glioma Patients;Withdrawn;Glioma of Brain|CAR-T Cell Immunotherapy;Biological: GD2 CAR-T immunotherapy;GD2;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04406610
254;B7-H3 CAR-T for Recurrent or Refractory Glioblastoma;Recruiting;Recurrent Glioblastoma|Refractory Glioblastoma;Drug: Temozolomide|Biological: B7-H3 CAR-T;B7H3;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04077866
255;Autologous T Cells Expressing MET scFv CAR (RNA CART-cMET);Terminated;Malignant Melanoma|Breast Cancer;Biological: T cells modified with RNA anti -cMET CAR;cMET;Early Phase 1;https://ClinicalTrials.gov/show/NCT03060356
256;CD19 Redirected Autologous T Cells for Hodgkin Lymphoma;Terminated;Hodgkin Lymphoma With no Available Curative Treatment Options Who Have a Limited Prognosis;Biological: RNA anti-CD19 CAR T cells;CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT02277522
257;Study Evaluating the Efficacy and Safety With CAR-T for Liver Cancer;Unknown status;Liver Neoplasms;Biological: EpCAM-targeted CAR-T cells;EpCAM;Not Applicable;https://ClinicalTrials.gov/show/NCT02729493
258;Study Evaluating the Efficacy and Safety With CAR-T for Stomach Cancer;Unknown status;Stomach Neoplasms;Biological: EpCAM-targeted CAR-T cells;EpCAM;Not Applicable;https://ClinicalTrials.gov/show/NCT02725125
259;Study Evaluating the Efficacy and Safety With CAR-T for Recurrent or Refractory Acute Non T Lymphocyte Leukemia;Active, not recruiting;Leukemia;Biological: CD19-targeted CAR-T cells;CD19;Not Applicable;https://ClinicalTrials.gov/show/NCT02735291
260;Quikin CD19-CART in Patients With r/r B-cell Lymphoma;Recruiting;B-cell Lymphoma;Biological: CD19-Specific Chimeric Antigen Receptor T cells with PD1 knockout;CD19;Not Applicable;https://ClinicalTrials.gov/show/NCT04213469
262;CAR T Cell Receptor Immunotherapy for Patients With B-cell Lymphoma;Active, not recruiting;Primary Mediastinal B-cell Lymphoma|Diffuse, Large B-cell Lymphoma|Diffuse Large B-Cell Lymphoma Transformed From Follicular Lymphoma|Mantle Cell;Drug: Fludarabine|Drug: Cyclophosphamide|Biological: Anti-cluster of differentiation 19 (CD19)-CAR PBL|Drug: Aldesleukin;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT00924326
263;Study Evaluating the Efficacy and Safety With CAR-T for Recurrent or Refractory Diffuse Large B Cell Lymphoma;Unknown status;Lymphoma;Biological: CD19-targeted CAR-T cells;CD19;Not Applicable;https://ClinicalTrials.gov/show/NCT02728882
264;CAR19 Donor Lymphocytes for Relapsed CD19+ Malignancies Following Allogeneic Transplantation;Active, not recruiting;CD19+ Malignancies: Relapse Post-allogeneic Transplant;Genetic: Infusion of modified CAR19 T-cells (4G7-CARD T-cells);CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02893189
265;Immunotherapy With CD22 CAR T-cells for B-Cell Lymphoma, ALL and CLL;Not yet recruiting;Leukemia|Lymphoma;Biological: :Anti-CD22-CAR;CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04163575
267;Treatment of Chemotherapy Refractory Multiple Myeloma by CART-138;Unknown status;Multiple Myeloma;Biological: CART-138 cells;CD138;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT01886976
268;Safety and Efficacy Evaluation of IM19 CAR-T Cells (IM19CAR-T);Completed;Leukemia;Biological: IM19 CAR-T|Drug: fludarabine and cyclophosphamide;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03173417
269;Immunotherapy With CD19 CAR T-cells for B-Cell Lymphoma, ALL and CLL;Unknown status;Leukemia|Lymphoma;Biological: Anti-CD19-CAR;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02546739
270;Immunotherapy With CD19 CAR γδT-cells for B-Cell Lymphoma, ALL and CLL;Unknown status;Leukemia|Lymphoma;Biological: Anti-CD19-CAR γδT;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02656147
271;Intervention of CAR-T Against Cervical Cancer;Recruiting;Cervical Cancer;Biological: Cervical cancer-specific CAR-T cells;GD2|PSMA|Muc1|Mesothelin;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03356795
272;Efficacy and Safety Study of bb2121 in Subjects With Relapsed and Refractory Multiple Myeloma;Active, not recruiting;Multiple Myeloma;Biological: bb2121;BCMA;Phase 2;https://ClinicalTrials.gov/show/NCT03361748
273;CART-meso in Mesothelin Expressing Cancers;Completed;Metastatic Pancreatic (Ductal) Adenocarcinoma|Epithelial Ovarian Cancer|Malignant Epithelial Pleural Mesothelioma;Biological: CART-meso;Mesothelin;Phase 1;https://ClinicalTrials.gov/show/NCT02159716
274;CAR-T for R/R B-NHL;Recruiting;Relapsed Non Hodgkin Lymphoma|Refractory Non-Hodgkin Lymphoma|CAR - T CD19/CD20/CD22/CD30;Biological: CAR-T;CD19-CD20-CD22-CD30;Phase 2;https://ClinicalTrials.gov/show/NCT03196830
275;CAR T Cell Immunotherapy for Pancreatic Cancer;Active, not recruiting;Pancreatic Cancer|Cancer of the Pancreas;Biological: huCART-meso cells;Mesothelin;Phase 1;https://ClinicalTrials.gov/show/NCT03323944
276;CAR T Cells in Mesothelin Expressing Cancers;Recruiting;Lung Adenocarcinoma|Ovarian Cancer|Peritoneal Carcinoma|Fallopian Tube Cancer|Mesotheliomas Pleural|Mesothelioma Peritoneum;Biological: huCART-meso cells;Mesothelin;Phase 1;https://ClinicalTrials.gov/show/NCT03054298
277;A Single-Center, Phase I Clinical Study to Evaluate the Safety, Tolerability, and Efficacy of LCAR-M23, a CAR-T Cell Therapy Targeting MSLN in Patients With Relapsed and Refractory Epithelial Ovarian Cancer;Recruiting;Epithelial Ovarian Cancer;Biological: LCAR-M23 cells;Mesothelin;Phase 1;https://ClinicalTrials.gov/show/NCT04562298
278;Sequential Infusion of Anti-CD19 and Anti-CD20 CAR-T Cells Against Relapsed and Refractory B-cell Lymphoma;Unknown status;Recurrent or Refractory B Cell Malignancy;Biological: Mixed CD19/CD20 CAR-T Transfer;CD19-CD20;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03207178
279;Study of Autologous T-cells in Patients With Metastatic Pancreatic Cancer;Recruiting;Pancreatic Cancer;Biological: CART-meso cells;Mesothelin;Not Applicable;https://ClinicalTrials.gov/show/NCT03638193
280;Tisagenlecleucel In Primary CNS Lymphoma;Recruiting;Primary CNS Lymphoma|Refractory Primary CNS Lymphoma|Relapsed Primary CNS Lymphoma;Biological: Tisagenlecleucel;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04134117
281;Study of Safety and Efficacy of BZ019 in (R/R) Large B-cell Lymphoma;Recruiting;Large B-cell Lymphoma;Biological: BZ019;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04250324
282;A Study of BCMA-directed CAR-T Cells Treatment in Subjects With r/r Multiple Myeloma;Recruiting;Relapsed or Refractory Multiple Myeloma;Biological: C-CAR088;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03815383
283;A Study of BCMA-directed CAR-T Cells Treatment in Subjects With r/r Multiple Myeloma;Recruiting;Relapsed or Refractory Multiple Myeloma;Biological: C-CAR088;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03751293
284;A Study of CD147-targeted CAR-T by Hepatic Artery Infusions for Very Advanced Hepatocellular Carcinoma;Recruiting;Advanced Hepatocellular Carcinoma;Biological: CD147-CART;CD147;Phase 1;https://ClinicalTrials.gov/show/NCT03993743
285;CD147-CART Cells in Patients With Recurrent Malignant Glioma.;Recruiting;Recurrent Glioblastoma|CD147 Positive;Biological: CD147-CART;CD147;Early Phase 1;https://ClinicalTrials.gov/show/NCT04045847
286;Long-term Follow-up Study for Patients Treated With CLBR001 CAR-T;Not yet recruiting;Relapsed/Refractory B-cell Lymphomas|Diffuse Large B-Cell Lymphoma (DLBCL)|Follicular Lymphoma (FL)|Chronic Lymphocytic Leukemia (CLL)|Marginal Zone Lymphoma (MZL)|Mantle Cell Lymphoma (MCL)|Small Lymphocytic Lymphoma (SLL)|Primary Mediastinal Large B Cell Lymphoma|Transformed Follicular Lymphoma;Combination Product: CLBR001 and SWI019;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04488354
287;Anti-BCMA or/and Anti-CD19 CART Cells Treatment of Relapsed Multiple Myeloma;Recruiting;Multiple Myeloma in Relapse;Biological: Treatment;BCMA|CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03767725
288;LCAR-B38M Cells in Treating Relapsed/Refractory (R/R) Multiple Myeloma;Active, not recruiting;Refractory or Relapsed Multiple Myeloma;Biological: LCAR-B38M CAR-T cell injection;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03090659
289;Clinical Trial for the Safety and Efficacy of Anti-CD7 CAR-T Cell Therapy for Patients With Relapsed or Refractory CD7 Positive Hematological Malignancy;Recruiting;CD7+ Acute Leukemia|CD7+ Lymphoma;Biological: anti-CD7 CAR-T;CD7;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04599556
290;A Study of BCMA/CD19 Dual-Target CAR-T Cell Immunotherapy for Relapsed or Refractory MM;Not yet recruiting;Multiple Myeloma;Biological: BCMA/CD19 dual-target CAR-T cell immunotherapy;BCMA-CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT04412889
291;Study of Redirected Autologous T Cells Engineered to Contain Anti-CD19 Attached to TCR and 4-1BB Signaling Domains in Patients With Chemotherapy Resistant or Refractory Acute Lymphoblastic Leukemia;Completed;Patients With B Cell ALL, Relapsed or Refractory, With no Available Curative Treatment Options;Biological: CART-19;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT02030847
292;A Study Evaluating Safety and Efficacy of C-CAR011 in Subjects With B-NHL;Unknown status;Refractory or Relapsed B-cell Non-Hodgkin Lymphoma;Biological: C-CAR011;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03299738
293;Treatment of Tandem CD19/CD20 CAR T Cells Plus Epigenetic Agents in Aggressive r/r B-NHL With Huge Tumor Burden;Recruiting;Refractory or Relapsed Non-Hodgkin's Lymphoma;Drug: Chidamide|Drug: Decitabine|Drug: Chidamide and Decitabine|Biological: Tandem CAR19/20 engineered T cells;CD19-CD20;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04553393
294;A Study of BCMA/CD19 Dual-Target CAR-T Cell Immunotherapy for Relapsed or Refractory Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: BCMA/CD19 Dual-Target CAR-T;BCMA-CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT04182581
295;Study of huCART19 for Very High-Risk (VHR) Subsets of Pediatric B-ALL;Recruiting;Acute Lymphoid Leukemia;Biological: huCART19;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT03792633
296;Phase 2 Trial of CD19 Redirected Autologous T Cells;Recruiting;"Pediatric and Young Adult Patientswith Hypodiploid or t(17;19) B-ALL|Infants With Very High Risk KMT2A B-ALL|Patients With Central Nervous System Relapse Who Did Not Receive Cranial Radiation or Bone Marrow Transplantation";Biological: Murine CART19;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT04276870
297;A Study of CCT301-59 CAR T Therapy in Adult Subjects With Recurrent or Refractory Solid Tumors;Active, not recruiting;Solid Tumor|Soft Tissue Sarcoma|Gastric Cancer|Pancreatic Cancer|Bladder Cancer;Biological: CCT301-59;ROR2;Phase 1;https://ClinicalTrials.gov/show/NCT03960060
298;Use of Ligand-Inducible Autologous T Cells Engineered to Target PSCA on Tumor Cells in Selected Advanced Solid Tumors;Recruiting;Pancreatic Adenocarcinoma|Gastric Adenocarcinoma|Prostate Adenocarcinoma;Biological: BPX-601|Drug: Rimiducid;PSCA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02744287
299;Clinical Study on the Efficacy and Safety of c-Met/PD-L1 CAR-T Cell Injection in the Treatment of HCC;Unknown status;Primary Hepatocellular Carcinoma;Biological: c-Met/PD-L1 CAR-T cell injection;cMET;Early Phase 1;https://ClinicalTrials.gov/show/NCT03672305
300;Pilot Study of Autologous T-cells in Patients With Metastatic Pancreatic Cancer;Terminated;Pancreatic Cancer;Biological: CART-meso-19 T cells|Drug: Cyclophosphamide;Mesothelin|CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02465983
302;Gene Modified Immune Cells (IL13Ralpha2 CAR T Cells) After Conditioning Regimen for the Treatment of Stage IIIC or IV Melanoma;Recruiting;Clinical Stage IV Cutaneous Melanoma AJCC v8|IL13RA2 Positive|Metastatic Melanoma|Cutaneous Melanoma, Stage III|Cutaneous Melanoma, Stage IV;Drug: Cyclophosphamide|Drug: Fludarabine Phosphate|Biological: IL13Ralpha2-specific Hinge-optimized 4-1BB-co-stimulatory CAR/Truncated CD19-expressing Autologous TN/MEM Cells|Drug: Recombinant Interleukin-2;IL13Ralpha2;Phase 1;https://ClinicalTrials.gov/show/NCT04119024
303;CAR-T for Children With Relapsed and Refractory Acute Lymphoblastic Leukemia;Recruiting;Childhood Acute Lymphoblastic Leukemia;Drug: CD19 CAR-T|Drug: CD22 CAR-T|Drug: CD 19+22|Drug: Fludarabine|Drug: Cyclophosphamide;CD19|CD22|CD19-CD22;Early Phase 1;https://ClinicalTrials.gov/show/NCT04626765
304;Safety and Efficacy of ThisCART19 in Patients With Refractory or Relapsed B Cell Malignancies;Recruiting;B Cell Malignancy;Biological: ThisCART19 cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04384393
305;Efficacy and Safety Evaluation of BCMA-UCART;Recruiting;Multiple Myeloma;Biological: BCMA-UCART;BCMA;Not Applicable;https://ClinicalTrials.gov/show/NCT03752541
306;Combination Transfer of αCD19-TCRz-41BB and αCD22-TCRz-41BB CAR-T Cells for B-cell Hematologic Malignancy;Unknown status;Hematopoietic/Lymphoid Cancer;Biological: Mixed CAR-T Transfer;CD19|CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02903810
307;The Safety and Efficacy of CART-19 Cells in B-cell Acute Lymphoblastic Leukemia (B-ALL).;Unknown status;B-cell Acute Lymphoblastic Leukemia;Drug: Cyclophosphamide|Drug: Fludarabine|Biological: CART-19 cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02924753
308;Assessment of Safety and Efficacy of IM19 for Recurrent or Refractory (R/R) Non-Hodgkin's Lymphoma(NHL) Patients;Recruiting;NHL;Drug: IM19 CAR-T Cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04440436
309;CAR-T Cells in Treating Patients With Relapsed or Refractory Multiple Myeloma;Recruiting;Relapsed or Refractory Multiple Myeloma;Drug: BCMA CAR-T|Drug: Fludarabine|Drug: Cyclophosphamide;BCMA;Early Phase 1;https://ClinicalTrials.gov/show/NCT04626752
310;A Phase I Trial of CCT303-406 in Patients With Relapsed or Refractory HER2 Positive Solid Tumors;Recruiting;Solid Tumor|Gastric Cancer|Breast Cancer|Ovarian Cancer|Sarcoma;Biological: CCT303-406;HER2;Phase 1;https://ClinicalTrials.gov/show/NCT04511871
311;A Study of Mesothelin Redirected Autologous T Cells for Advanced Pancreatic Carcinoma;Unknown status;Pancreatic Cancer;Drug: TAI-meso-CART;Mesothelin;Phase 1;https://ClinicalTrials.gov/show/NCT02706782
312;CD19.CAR-multiVSTs for Patients With CD19+ B-ALL or NHL Undergoing Related Allogeneic HSCT (CARMA);Not yet recruiting;Non-hodgkin Lymphoma|Acute Lymphoblastic Leukemia;Biological: CD19.CAR-multiVST for Group A|Biological: CD19.CAR-multiVST for Group B;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03768310
313;A Study of GPC3-targeted T Cells by Intratumor Injection for Advanced HCC (GPC3-CART);Unknown status;Carcinoma, Hepatocellular;Drug: GPC3-CART cells;GPC3;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03130712
314;"A Trial of ""Armored"" CAR T Cells Targeting CD19 For Patients With Relapsed CD19+ Hematologic Malignancies";Recruiting;Chronic Lymphocytic Leukemia (CLL)|Relapsed|Refractory;Biological: EGFRt/19-28z/4-1BBL CAR T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03085173
315;Anti-GPC3 CAR T for Recurrent or Refractory Lung Squamous Cell Carcinoma;Unknown status;Lung Squamous Cell Carcinoma;Genetic: CAR-GPC3 T Cells|Drug: Fludarabine|Drug: Cyclophosphamide;GPC3;Phase 1;https://ClinicalTrials.gov/show/NCT02876978
316;Safety and Efficacy Evaluation of CD19-UCART;Recruiting;Acute Lymphoblastic Leukemia (ALL)|Non Hodgkin Lymphoma (NHL);Biological: CD19-UCART;CD19;Not Applicable;https://ClinicalTrials.gov/show/NCT03229876
317;A Study to Evaluate the Long-term Safety of Patients With Advanced Lymphoid Malignancies Who Have Been Previously Administered With UCART19;Enrolling by invitation;Advanced Lymphoid Malignancies;Biological: UCART19 follow-up;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02735083
318;Competitive Transfer of αCD19-TCRz-CD28 and αCD19-TCRz-CD137 CAR-T Cells for B-cell Leukemia/Lymphoma;Unknown status;Hematopoietic/Lymphoid Cancer|Adult Acute Lymphoblastic Leukemia in Remission|B-cell Adult Acute Lymphoblastic Leukemia|B-cell Chronic Lymphocytic Leukemia|Recurrent Adult Diffuse Large Cell Lymphoma|Recurrent Grade 1 Follicular Lymphoma|Recurrent Grade 2 Follicular Lymphoma|Recurrent Grade 3 Follicular Lymphoma|Recurrent Mantle Cell Lymphoma|Refractory Chronic Lymphocytic Leukemia|Stage III Adult Diffuse Large Cell Lymphoma|Stage III Chronic Lymphocytic Leukemia|Stage III Grade 1 Follicular Lymphoma|Stage III Grade 2 Follicular Lymphoma|Stage III Grade 3 Follicular Lymphoma|Stage III Mantle Cell Lymphoma|Stage IV Adult Diffuse Large Cell Lymphoma|Stage IV Chronic Lymphocytic Leukemia|Stage IV Grade 1 Follicular Lymphoma|Stage IV Grade 2 Follicular Lymphoma|Stage IV Grade 3 Follicular Lymphoma|Stage IV Mantle Cell Lymphoma;Biological: anti-CD19 CAR-T|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02685670
319;Anti-CD19 CAR T Infusion Combined With Allogeneic Stem Cell Transplantation for B-cell Leukemia/Lymphoma;Recruiting;B-cell Adult Acute Lymphoblastic Leukemia|B-cell Chronic Lymphocytic Leukemia|Adult Acute Lymphoblastic Leukemia in Remission|Hematopoietic/Lymphoid Cancer|Refractory Chronic Lymphocytic Leukemia;Biological: anti-CD19 CAR-T|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03110640
321;Immunotherapy With BCMA CAR-T Cells in Treating Patients With BCMA Positive Relapsed or Refractory Multiple Myeloma;Recruiting;Recurrent Plasma Cell Myeloma|Refractory Plasma Cell Myeloma;Biological: Autologous Anti-BCMA-CAR-expressing CD4+/CD8+ T-lymphocytes FCARH143|Drug: Cyclophosphamide|Drug: Fludarabine|Other: Laboratory Biomarker Analysis|Procedure: Leukapheresis;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03338972
322;A Study of GPC3 Redirected Autologous T Cells for Advanced HCC;Unknown status;Carcinoma, Hepatocellular;Drug: TAI-GPC3-CART cells;GPC3;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02715362
323;LIGHT-PSMA-CART in Treating Patients With Castrate-Resistant Prostate Cancer;Recruiting;Castrate-Resistant Prostate Cancer;Biological: LIGHT-PSMA-CART cells;PSMA;Phase 1;https://ClinicalTrials.gov/show/NCT04053062
325;A Clinical Research of CAR T Cells Targeting EpCAM Positive Cancer;Recruiting;Colon Cancer|Esophageal Carcinoma|Pancreatic Cancer|Prostate Cancer|Gastric Cancer|Hepatic Carcinoma;Biological: CAR-T cell immunotherapy;EpCAM;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03013712
326;CART-19 Post-ASCT for Multiple Myeloma;Terminated;Multiple Myeloma;Biological: CART-19 cells;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT02794246
327;Anti-CD19 CAR-T Therapy Combine With HSCT to Treat MRD+ B-cell Malignancies;Recruiting;Acute Lymphoblastic Leukemia|B Cell Lymphoma;Genetic: Second generation CAR-T cells|Procedure: Hematological stem cell transplantation;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03366324
328;A Study of MG7 Redirected Autologous T Cells for Advanced MG7 Positive Liver Metastases(MG7-CART);Unknown status;Liver Metastases;Biological: MG7-CART;MG7;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02862704
330;Study on GD2 Positive Solid Tumors by 4SCAR-GD2;Recruiting;Solid Tumor;Genetic: 4SCAR-GD2;GD2;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02992210
331;Anti-CD19 CAR-T Therapy Bridging to HSCT for CD19+ B-Cell Malignancies;Recruiting;Acute Lymphoblastic Leukemia|B Cell Lymphoma;Procedure: Allogeneic hematological stem cell transplantation;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03366350
332;Zeushield Cytotoxic T Lymphocytes (Z-CTLs) for Relapsed or Refractory Non Small Cell Lung Cancer (NSCLC);Unknown status;Non-small Cell Lung Cancer;Biological: Zeushield Cytotoxic T Lymphocytes;PDL1|CD80;Early Phase 1;https://ClinicalTrials.gov/show/NCT03060343
333;Activated T-Cells Expressing 2nd or 3rd Generation CD19-Specific CAR, Advanced B-Cell NHL, ALL, and CLL (SAGAN);Recruiting;Non-Hodgkin Lymphoma|Chronic Lymphocytic Leukemia|Acute Lymphocytic Leukemia;Biological: CD19 CAR T Cells|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT01853631
334;CLIC-1901 for the Treatment of Patients With Relapsed/Refractory CD19 Positive Hematologic Malignancies;Recruiting;Acute Lymphoblastic Leukemia|Non-Hodgkin's Lymphoma;Biological: CLIC-1901;Cd19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03765177
335;Safety and Efficacy of CCT301 CAR-T in Adult Subjects With Recurrent or Refractory Stage IV Renal Cell Carcinoma;Active, not recruiting;Renal Cell Carcinoma;Biological: CCT301-38|Biological: CCT301-59;ROR2|Axl;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03393936
336;huJCAR014 CAR-T Cells in Treating Adult Patients With Relapsed or Refractory B-Cell Non-Hodgkin Lymphoma or Acute Lymphoblastic Leukemia;Recruiting;Adult B Acute Lymphoblastic Leukemia|Diffuse Large B-Cell Lymphoma, Not Otherwise Specified|Recurrent Adult Acute Lymphoblastic Leukemia|Recurrent B-Cell Non-Hodgkin Lymphoma|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Refractory Adult Acute Lymphoblastic Leukemia|Refractory B-Cell Non-Hodgkin Lymphoma|Refractory Diffuse Large B-Cell Lymphoma|Refractory Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Recurrent Transformed Non-Hodgkin Lymphoma|Recurrent High Grade B-Cell Lymphoma With MYC, BCL2, and BCL6 Rearrangements|Refractory High Grade B-Cell Lymphoma With MYC, BCL2, and BCL6 Rearrangements;Biological: Autologous Human Anti-CD19CAR-4-1BB-CD3zeta-EGFRt-expressing CD4+/CD8+ T-lymphocytes|Drug: Cyclophosphamide|Drug: Fludarabine|Other: Laboratory Biomarker Analysis|Procedure: Leukapheresis|Other: Pharmacological Study;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03103971
337;CART22 Alone or in Combination With huCART19 for ALL;Recruiting;Chemotherapy Resistant Acute Lymphoblastic Leukemia|Refractory Acute Lymphoblastic Leukemia;Biological: CART22-65s cells|Biological: huCART19 Cells;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT03620058
338;Study of BiRd Regimen Combined With BCMA CAR T-cell Therapy in Newly Diagnosed Multiple Myeloma (MM) Patients;Recruiting;Multiple Myeloma;Drug: clarithromycin, lenalidomide, dexamethasone and autologous BCMA-directed CAR T-cells;BCMA;Phase 3;https://ClinicalTrials.gov/show/NCT04287660
339;Kappa-CD28 T Lymphocytes, Chronic Lymphocytic Leukemia, B-cell Lymphoma or Multiple Myeloma, CHARKALL;Recruiting;Lymphoma|Myeloma|Leukemia;Biological: Kappa CD28 T cells;Kappa;Phase 1;https://ClinicalTrials.gov/show/NCT00881920
340;Bispecific CD19/CD22 CAR-T for Treatment of Children and Young Adults With r/r B-ALL;Not yet recruiting;B-ALL;Drug: CD19/CD22 CAR-T;CD19-CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04499573
341;Genetically Modified T-cell Immunotherapy in Treating Patients With Relapsed/Refractory Acute Myeloid Leukemia and Persistent/Recurrent Blastic Plasmacytoid Dendritic Cell Neoplasm;Recruiting;Adult Acute Myeloid Leukemia in Remission|Acute Biphenotypic Leukemia|Early Relapse of Acute Myeloid Leukemia|Late Relapse of Acute Myeloid Leukemia|Recurrent Adult Acute Myeloid Leukemia|Secondary Acute Myeloid Leukemia|Blastic Plasmacytoid Dendritic Cell Neoplasm|Acute Myeloid Leukemia|Adult Acute Lymphoblastic Leukemia|Interleukin-3 Receptor Subunit Alpha Positive|Minimal Residual Disease|Refractory Acute Myeloid Leukemia|Untreated Adult Acute Myeloid Leukemia;Drug: cyclophosphamide|Biological: Autologous CD123CAR-CD28-CD3zeta-EGFRt-expressing T Lymphocytes|Other: laboratory biomarker analysis|Biological: Allogeneic CD123CAR-CD28-CD3zeta-EGFRt-expressing T-lymphocytes|Drug: Fludarabine Phosphate;CD123;Phase 1;https://ClinicalTrials.gov/show/NCT02159495
342;CD19 CAR-T Expressing IL7 and CCL19 Combined With PD1 mAb for Relapsed or Refractory Diffuse Large B Cell Lymphoma;Recruiting;Diffuse Large B-cell Lymphoma;Biological: CD19-7×19 CAR-T plus PD1 monoclonal antibody;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04381741
343;Dose Escalation Study of UCART19 in Adult Patients With Relapsed / Refractory B-cell Acute Lymphoblastic Leukaemia;Completed;B-cell Acute Lymphoblastic Leukemia;Biological: UCART19;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02746952
344;Study of Donor Derived, Multi-virus-specific, Cytotoxic T-Lymphocytes for Relapsed/Refractory Neuroblastoma;Completed;Neuroblastoma;Biological: GD2 CAR modified Tri-virus specific cytotoxic t-cells;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT01460901
345;A Clinical Study to Evaluate CAR-T Cell-based Medicinal Product in the Treatment of Advanced Gastric Cancer;Recruiting;Gastric Cancer;Biological: LCAR-C18S cells;Claudin18.2;Phase 1;https://ClinicalTrials.gov/show/NCT04467853
346;A Phase 1 Study of LCAR-C182A Cells in the Treatment of Advanced Gastric Cancer and Pancreatic Ductal Adenocarcinoma;Terminated;Gastric Cancer|Pancreatic Ductal Adenocarcinoma;Biological: LCAR-C182A cells;Claudin18.2;Early Phase 1;https://ClinicalTrials.gov/show/NCT03890198
